date,MT_320
2014-10-14 14:00:00,447.998885172798
2014-10-14 15:00:00,428.4280936454856
2014-10-14 16:00:00,458.62318840579695
2014-10-14 17:00:00,457.497212931996
2014-10-14 18:00:00,493.283166109254
2014-10-14 19:00:00,535.77480490524
2014-10-14 20:00:00,528.50613154961
2014-10-14 21:00:00,480.986622073578
2014-10-14 22:00:00,454.1415830546261
2014-10-14 23:00:00,364.6934225195093
2014-10-15 00:00:00,297.4470457079152
2014-10-15 01:00:00,278.1438127090302
2014-10-15 02:00:00,259.5707915273133
2014-10-15 03:00:00,234.63210702341138
2014-10-15 04:00:00,214.38684503901902
2014-10-15 05:00:00,249.7212931995541
2014-10-15 06:00:00,416.1315496098101
2014-10-15 07:00:00,335.0613154960982
2014-10-15 08:00:00,359.10256410256363
2014-10-15 09:00:00,434.576365663322
2014-10-15 10:00:00,525.7023411371231
2014-10-15 11:00:00,560.9197324414711
2014-10-15 12:00:00,536.315496098105
2014-10-15 13:00:00,464.214046822743
2014-10-15 14:00:00,450.791527313266
2014-10-15 15:00:00,515.646599777034
2014-10-15 16:00:00,536.8673355629879
2014-10-15 17:00:00,537.452619843924
2014-10-15 18:00:00,545.8138238573032
2014-10-15 19:00:00,587.185061315497
2014-10-15 20:00:00,566.54960981048
2014-10-15 21:00:00,514.503901895207
2014-10-15 22:00:00,467.00668896320997
2014-10-15 23:00:00,374.7491638795986
2014-10-16 00:00:00,305.4292084726867
2014-10-16 01:00:00,284.4314381270903
2014-10-16 02:00:00,273.1215161649944
2014-10-16 03:00:00,242.99331103678918
2014-10-16 04:00:00,226.6610925306578
2014-10-16 05:00:00,236.7001114827202
2014-10-16 06:00:00,477.63099219620995
2014-10-16 07:00:00,365.2564102564105
2014-10-16 08:00:00,370.2787068004458
2014-10-16 09:00:00,436.254180602006
2014-10-16 10:00:00,501.08695652174003
2014-10-16 11:00:00,543.010033444816
2014-10-16 12:00:00,580.56856187291
2014-10-16 13:00:00,489.370122630992
2014-10-16 14:00:00,445.75808249721297
2014-10-16 15:00:00,497.19620958751403
2014-10-16 16:00:00,553.623188405798
2014-10-16 17:00:00,540.245261984393
2014-10-16 18:00:00,563.762541806021
2014-10-16 19:00:00,564.253065774804
2014-10-16 20:00:00,556.449275362318
2014-10-16 21:00:00,513.383500557414
2014-10-16 22:00:00,458.06020066889704
2014-10-16 23:00:00,351.833890746934
2014-10-17 00:00:00,283.3221850613156
2014-10-17 01:00:00,289.6265328874025
2014-10-17 02:00:00,241.88405797101453
2014-10-17 03:00:00,219.40914158305458
2014-10-17 04:00:00,218.288740245262
2014-10-17 05:00:00,230.00557413600887
2014-10-17 06:00:00,488.22742474916396
2014-10-17 07:00:00,346.8004459308808
2014-10-17 08:00:00,351.8338907469343
2014-10-17 09:00:00,447.993311036789
2014-10-17 10:00:00,508.940914158306
2014-10-17 11:00:00,601.8338907469349
2014-10-17 12:00:00,541.3656633221859
2014-10-17 13:00:00,511.16499442586405
2014-10-17 14:00:00,461.973244147157
2014-10-17 15:00:00,497.7536231884049
2014-10-17 16:00:00,558.138238573021
2014-10-17 17:00:00,582.859531772575
2014-10-17 18:00:00,535.206243032331
2014-10-17 19:00:00,548.5841694537352
2014-10-17 20:00:00,530.7413600891861
2014-10-17 21:00:00,494.403567447046
2014-10-17 22:00:00,455.82497212932
2014-10-17 23:00:00,337.85395763656607
2014-10-18 00:00:00,292.56967670011153
2014-10-18 01:00:00,306.54403567447036
2014-10-18 02:00:00,253.6064659977704
2014-10-18 03:00:00,236.70011148272027
2014-10-18 04:00:00,233.355629877369
2014-10-18 05:00:00,265.3511705685619
2014-10-18 06:00:00,454.704570791528
2014-10-18 07:00:00,333.94091415830553
2014-10-18 08:00:00,359.6599777034563
2014-10-18 09:00:00,467.001114827202
2014-10-18 10:00:00,552.569676700112
2014-10-18 11:00:00,630.4013377926419
2014-10-18 12:00:00,629.84392419175
2014-10-18 13:00:00,644.425863991081
2014-10-18 14:00:00,555.36231884058
2014-10-18 15:00:00,529.620958751393
2014-10-18 16:00:00,535.752508361204
2014-10-18 17:00:00,562.547380156075
2014-10-18 18:00:00,571.521739130435
2014-10-18 19:00:00,548.623188405797
2014-10-18 20:00:00,531.861761426979
2014-10-18 21:00:00,486.57190635451605
2014-10-18 22:00:00,465.8862876254189
2014-10-18 23:00:00,342.32998885172765
2014-10-19 00:00:00,270.886287625418
2014-10-19 01:00:00,269.0579710144928
2014-10-19 02:00:00,234.62653288740242
2014-10-19 03:00:00,217.73132664437009
2014-10-19 04:00:00,207.6923076923076
2014-10-19 05:00:00,241.34894091415833
2014-10-19 06:00:00,441.2876254180604
2014-10-19 07:00:00,304.8717948717948
2014-10-19 08:00:00,366.3712374581943
2014-10-19 09:00:00,446.878483835006
2014-10-19 10:00:00,521.2374581939799
2014-10-19 11:00:00,602.374581939799
2014-10-19 12:00:00,592.831661092531
2014-10-19 13:00:00,547.508361204014
2014-10-19 14:00:00,543.578595317726
2014-10-19 15:00:00,482.658862876254
2014-10-19 16:00:00,579.464882943143
2014-10-19 17:00:00,619.17502787068
2014-10-19 18:00:00,585.501672240803
2014-10-19 19:00:00,556.482720178373
2014-10-19 20:00:00,529.063545150503
2014-10-19 21:00:00,478.7458193979931
2014-10-19 22:00:00,460.852842809366
2014-10-19 23:00:00,350.7079152731331
2014-10-20 00:00:00,284.593088071349
2014-10-20 01:00:00,283.8795986622074
2014-10-20 02:00:00,246.3433667781493
2014-10-20 03:00:00,234.4704570791526
2014-10-20 04:00:00,219.9609810479375
2014-10-20 05:00:00,235.7469342251952
2014-10-20 06:00:00,448.556298773689
2014-10-20 07:00:00,302.33556298773703
2014-10-20 08:00:00,337.29096989966564
2014-10-20 09:00:00,398.7959866220733
2014-10-20 10:00:00,491.04236343366796
2014-10-20 11:00:00,574.927536231884
2014-10-20 12:00:00,539.6822742474932
2014-10-20 13:00:00,467.564102564103
2014-10-20 14:00:00,464.208472686734
2014-10-20 15:00:00,570.4515050167221
2014-10-20 16:00:00,589.9944258639911
2014-10-20 17:00:00,588.86845039019
2014-10-20 18:00:00,642.190635451504
2014-10-20 19:00:00,583.255295429208
2014-10-20 20:00:00,548.0602006688961
2014-10-20 21:00:00,493.8461538461541
2014-10-20 22:00:00,452.46376811594297
2014-10-20 23:00:00,338.4169453734671
2014-10-21 00:00:00,312.6978818283166
2014-10-21 01:00:00,315.4960981047938
2014-10-21 02:00:00,251.92865105908592
2014-10-21 03:00:00,213.2664437012263
2014-10-21 04:00:00,203.7848383500557
2014-10-21 05:00:00,229.6098104793758
2014-10-21 06:00:00,463.651059085841
2014-10-21 07:00:00,356.30434782608666
2014-10-21 08:00:00,338.422519509476
2014-10-21 09:00:00,367.4860646599777
2014-10-21 10:00:00,474.26978818283203
2014-10-21 11:00:00,477.625418060201
2014-10-21 12:00:00,508.37792642140505
2014-10-21 13:00:00,458.61761426978796
2014-10-21 14:00:00,442.40245261984495
2014-10-21 15:00:00,512.853957636567
2014-10-21 16:00:00,534.6376811594208
2014-10-21 17:00:00,531.867335562987
2014-10-21 18:00:00,543.573021181718
2014-10-21 19:00:00,501.672240802675
2014-10-21 20:00:00,489.927536231884
2014-10-21 21:00:00,420.039018952062
2014-10-21 22:00:00,392.09030100334434
2014-10-21 23:00:00,322.04570791527317
2014-10-22 00:00:00,266.26532887402453
2014-10-22 01:00:00,262.9208472686733
2014-10-22 02:00:00,226.09810479375702
2014-10-22 03:00:00,211.0367892976588
2014-10-22 04:00:00,206.0144927536232
2014-10-22 05:00:00,223.86845039018948
2014-10-22 06:00:00,427.3132664437
2014-10-22 07:00:00,349.03567447045714
2014-10-22 08:00:00,330.5852842809364
2014-10-22 09:00:00,385.9420289855072
2014-10-22 10:00:00,488.255295429208
2014-10-22 11:00:00,499.4314381270901
2014-10-22 12:00:00,529.6265328874019
2014-10-22 13:00:00,461.978818283166
2014-10-22 14:00:00,458.060200668896
2014-10-22 15:00:00,537.447045707915
2014-10-22 16:00:00,588.3500557413598
2014-10-22 17:00:00,569.7881828316612
2014-10-22 18:00:00,551.410256410257
2014-10-22 19:00:00,508.37792642140505
2014-10-22 20:00:00,520.117056856187
2014-10-22 21:00:00,465.3288740245269
2014-10-22 22:00:00,420.602006688963
2014-10-22 23:00:00,323.17168338907464
2014-10-23 00:00:00,282.20178372352285
2014-10-23 01:00:00,273.11036789297657
2014-10-23 02:00:00,230.0
2014-10-23 03:00:00,216.61649944258642
2014-10-23 04:00:00,202.11259754738018
2014-10-23 05:00:00,228.4949832775919
2014-10-23 06:00:00,423.95206243032385
2014-10-23 07:00:00,335.06131549609813
2014-10-23 08:00:00,362.45819397993307
2014-10-23 09:00:00,396.5607580824969
2014-10-23 10:00:00,438.4894091415836
2014-10-23 11:00:00,472.603121516165
2014-10-23 12:00:00,488.807134894091
2014-10-23 13:00:00,470.919732441471
2014-10-23 14:00:00,421.716833890748
2014-10-23 15:00:00,510.58528428093695
2014-10-23 16:00:00,555.863991081382
2014-10-23 17:00:00,532.419175027872
2014-10-23 18:00:00,497.753623188406
2014-10-23 19:00:00,508.9353400222969
2014-10-23 20:00:00,478.740245261984
2014-10-23 21:00:00,442.9654403567449
2014-10-23 22:00:00,392.6477146042366
2014-10-23 23:00:00,317.5808249721294
2014-10-24 00:00:00,270.7246376811594
2014-10-24 01:00:00,268.49498327759187
2014-10-24 02:00:00,249.6989966555183
2014-10-24 03:00:00,199.32552954292092
2014-10-24 04:00:00,192.0680044593089
2014-10-24 05:00:00,240.25641025641025
2014-10-24 06:00:00,436.2541806020066
2014-10-24 07:00:00,323.8795986622073
2014-10-24 08:00:00,337.29654403567434
2014-10-24 09:00:00,421.15942028985535
2014-10-24 10:00:00,498.31103678929804
2014-10-24 11:00:00,541.90635451505
2014-10-24 12:00:00,569.827201783724
2014-10-24 13:00:00,541.371237458194
2014-10-24 14:00:00,500.55183946488296
2014-10-24 15:00:00,540.222965440357
2014-10-24 16:00:00,595.607580824971
2014-10-24 17:00:00,615.808249721293
2014-10-24 18:00:00,616.3712374581929
2014-10-24 19:00:00,563.138238573021
2014-10-24 20:00:00,541.337792642141
2014-10-24 21:00:00,480.423634336677
2014-10-24 22:00:00,431.22073578595297
2014-10-24 23:00:00,355.74693422519516
2014-10-25 00:00:00,285.40133779264215
2014-10-25 01:00:00,290.33444816053515
2014-10-25 02:00:00,218.2943143812709
2014-10-25 03:00:00,204.8996655518395
2014-10-25 04:00:00,197.08472686733558
2014-10-25 05:00:00,206.57748049052398
2014-10-25 06:00:00,432.89855072463814
2014-10-25 07:00:00,317.7313266443701
2014-10-25 08:00:00,344.5652173913044
2014-10-25 09:00:00,422.279821627648
2014-10-25 10:00:00,490.484949832776
2014-10-25 11:00:00,556.4882943143821
2014-10-25 12:00:00,620.8584169453728
2014-10-25 13:00:00,617.491638795987
2014-10-25 14:00:00,563.1549609810489
2014-10-25 15:00:00,538.5395763656642
2014-10-25 16:00:00,546.9565217391311
2014-10-25 17:00:00,551.4158305462648
2014-10-25 18:00:00,510.05016722408095
2014-10-25 19:00:00,540.217391304348
2014-10-25 20:00:00,532.982162764772
2014-10-25 21:00:00,484.342251950948
2014-10-25 22:00:00,435.69676700111506
2014-10-25 23:00:00,357.9877369007805
2014-10-26 00:00:00,369.726867335563
2014-10-26 01:00:00,433.8851727982166
2014-10-26 02:00:00,198.768115942029
2014-10-26 03:00:00,197.65328874024516
2014-10-26 04:00:00,192.6254180602007
2014-10-26 05:00:00,197.65328874024533
2014-10-26 06:00:00,455.26755852842797
2014-10-26 07:00:00,321.0813823857302
2014-10-26 08:00:00,361.3322185061316
2014-10-26 09:00:00,454.1471571906344
2014-10-26 10:00:00,491.605351170569
2014-10-26 11:00:00,562.614269788183
2014-10-26 12:00:00,573.7681159420299
2014-10-26 13:00:00,562.079152731327
2014-10-26 14:00:00,489.370122630992
2014-10-26 15:00:00,435.69676700111506
2014-10-26 16:00:00,484.894091415831
2014-10-26 17:00:00,546.9620958751392
2014-10-26 18:00:00,545.245261984393
2014-10-26 19:00:00,516.7670011148269
2014-10-26 20:00:00,493.283166109253
2014-10-26 21:00:00,442.959866220736
2014-10-26 22:00:00,412.7759197324414
2014-10-26 23:00:00,344.00222965440355
2014-10-27 00:00:00,298.57859531772567
2014-10-27 01:00:00,237.814938684504
2014-10-27 02:00:00,198.7625418060201
2014-10-27 03:00:00,196.5328874024527
2014-10-27 04:00:00,192.6254180602007
2014-10-27 05:00:00,214.5373467112598
2014-10-27 06:00:00,446.3154960981044
2014-10-27 07:00:00,314.9331103678929
2014-10-27 08:00:00,339.52619843924185
2014-10-27 09:00:00,365.813823857302
2014-10-27 10:00:00,534.141583054627
2014-10-27 11:00:00,477.6254180602
2014-10-27 12:00:00,508.935340022297
2014-10-27 13:00:00,452.46934225195
2014-10-27 14:00:00,423.95763656633204
2014-10-27 15:00:00,478.18283166109296
2014-10-27 16:00:00,492.1627647714621
2014-10-27 17:00:00,495.51282051282004
2014-10-27 18:00:00,507.257525083612
2014-10-27 19:00:00,510.613154960981
2014-10-27 20:00:00,491.047937569676
2014-10-27 21:00:00,440.1672240802689
2014-10-27 22:00:00,432.33556298773806
2014-10-27 23:00:00,339.53177257525084
2014-10-28 00:00:00,309.3422519509476
2014-10-28 01:00:00,284.0635451505017
2014-10-28 02:00:00,205.4626532887402
2014-10-28 03:00:00,205.45707915273132
2014-10-28 04:00:00,197.6477146042364
2014-10-28 05:00:00,217.73690078037902
2014-10-28 06:00:00,467.569676700112
2014-10-28 07:00:00,396.5607580824969
2014-10-28 08:00:00,402.7090301003345
2014-10-28 09:00:00,425.635451505016
2014-10-28 10:00:00,467.001114827201
2014-10-28 11:00:00,507.814938684504
2014-10-28 12:00:00,533.539576365663
2014-10-28 13:00:00,501.666666666666
2014-10-28 14:00:00,468.12151616499494
2014-10-28 15:00:00,494.955406911929
2014-10-28 16:00:00,560.356744704571
2014-10-28 17:00:00,524.593088071349
2014-10-28 18:00:00,567.58082497213
2014-10-28 19:00:00,521.2374581939811
2014-10-28 20:00:00,483.2162764771461
2014-10-28 21:00:00,436.248606465998
2014-10-28 22:00:00,423.394648829432
2014-10-28 23:00:00,344.00780379041254
2014-10-29 00:00:00,285.29542920847257
2014-10-29 01:00:00,281.23745819397993
2014-10-29 02:00:00,198.75696767001116
2014-10-29 03:00:00,201.55518394648826
2014-10-29 04:00:00,194.8606465997771
2014-10-29 05:00:00,211.0367892976588
2014-10-29 06:00:00,437.9375696767
2014-10-29 07:00:00,320.52396878483836
2014-10-29 08:00:00,368.0434782608696
2014-10-29 09:00:00,397.1125975473796
2014-10-29 10:00:00,470.91973244147204
2014-10-29 11:00:00,564.286510590858
2014-10-29 12:00:00,534.0969899665561
2014-10-29 13:00:00,463.651059085842
2014-10-29 14:00:00,467.001114827202
2014-10-29 15:00:00,504.464882943144
2014-10-29 16:00:00,522.352285395764
2014-10-29 17:00:00,506.705685618728
2014-10-29 18:00:00,540.808249721293
2014-10-29 19:00:00,510.061315496098
2014-10-29 20:00:00,492.162764771461
2014-10-29 21:00:00,463.08807134894005
2014-10-29 22:00:00,428.428093645485
2014-10-29 23:00:00,342.8929765886288
2014-10-30 00:00:00,270.886287625418
2014-10-30 01:00:00,269.6098104793756
2014-10-30 02:00:00,204.34782608695647
2014-10-30 03:00:00,199.88294314381267
2014-10-30 04:00:00,187.05128205128207
2014-10-30 05:00:00,212.71460423634343
2014-10-30 06:00:00,434.5763656633223
2014-10-30 07:00:00,314.933110367893
2014-10-30 08:00:00,357.982162764771
2014-10-30 09:00:00,419.48160535117006
2014-10-30 10:00:00,515.668896321071
2014-10-30 11:00:00,517.3188405797108
2014-10-30 12:00:00,525.707915273133
2014-10-30 13:00:00,515.0836120401341
2014-10-30 14:00:00,448.55072463768204
2014-10-30 15:00:00,505.585284280938
2014-10-30 16:00:00,545.836120401338
2014-10-30 17:00:00,531.304347826087
2014-10-30 18:00:00,542.458193979934
2014-10-30 19:00:00,524.035674470458
2014-10-30 20:00:00,492.7201783723529
2014-10-30 21:00:00,444.08584169453695
2014-10-30 22:00:00,441.282051282052
2014-10-30 23:00:00,325.9643255295432
2014-10-31 00:00:00,255.11705685618728
2014-10-31 01:00:00,255.1059085841693
2014-10-31 02:00:00,212.71460423634332
2014-10-31 03:00:00,210.479375696767
2014-10-31 04:00:00,206.58305462653286
2014-10-31 05:00:00,227.3745819397993
2014-10-31 06:00:00,457.4972129319953
2014-10-31 07:00:00,344.5652173913043
2014-10-31 08:00:00,397.118171683389
2014-10-31 09:00:00,431.220735785954
2014-10-31 10:00:00,477.0624303233
2014-10-31 11:00:00,526.29319955407
2014-10-31 12:00:00,500.546265328874
2014-10-31 13:00:00,540.245261984393
2014-10-31 14:00:00,480.98104793757005
2014-10-31 15:00:00,516.170568561873
2014-10-31 16:00:00,546.9565217391311
2014-10-31 17:00:00,549.7435897435901
2014-10-31 18:00:00,553.076923076923
2014-10-31 19:00:00,527.943143812709
2014-10-31 20:00:00,518.439241917503
2014-10-31 21:00:00,491.605351170569
2014-10-31 22:00:00,451.90635451505
2014-10-31 23:00:00,343.85172798216263
2014-11-01 00:00:00,268.494983277592
2014-11-01 01:00:00,283.3221850613156
2014-11-01 02:00:00,217.73690078037902
2014-11-01 03:00:00,208.8071348940914
2014-11-01 04:00:00,203.78483835005582
2014-11-01 05:00:00,218.8517279821627
2014-11-01 06:00:00,451.91192865105904
2014-11-01 07:00:00,408.857302118172
2014-11-01 08:00:00,396.5607580824968
2014-11-01 09:00:00,449.67670011148397
2014-11-01 10:00:00,507.814938684504
2014-11-01 11:00:00,600.133779264213
2014-11-01 12:00:00,598.411371237459
2014-11-01 13:00:00,600.0947603121521
2014-11-01 14:00:00,508.935340022297
2014-11-01 15:00:00,534.665551839464
2014-11-01 16:00:00,554.749163879598
2014-11-01 17:00:00,527.9431438127082
2014-11-01 18:00:00,529.6265328874019
2014-11-01 19:00:00,525.150501672241
2014-11-01 20:00:00,520.117056856187
2014-11-01 21:00:00,469.24749163879693
2014-11-01 22:00:00,425.072463768116
2014-11-01 23:00:00,328.199554069119
2014-11-02 00:00:00,282.50278706800435
2014-11-02 01:00:00,285.5574136008919
2014-11-02 02:00:00,206.0144927536232
2014-11-02 03:00:00,200.9977703455964
2014-11-02 04:00:00,191.5105908584169
2014-11-02 05:00:00,199.3255295429207
2014-11-02 06:00:00,464.208472686733
2014-11-02 07:00:00,375.3065774804901
2014-11-02 08:00:00,366.3656633221849
2014-11-02 09:00:00,420.596432552954
2014-11-02 10:00:00,512.853957636567
2014-11-02 11:00:00,487.69230769230796
2014-11-02 12:00:00,565.964325529543
2014-11-02 13:00:00,490.484949832776
2014-11-02 14:00:00,477.608695652175
2014-11-02 15:00:00,487.11259754738
2014-11-02 16:00:00,483.77926421404703
2014-11-02 17:00:00,500.551839464882
2014-11-02 18:00:00,529.057971014493
2014-11-02 19:00:00,500.546265328873
2014-11-02 20:00:00,482.65886287625295
2014-11-02 21:00:00,452.469342251951
2014-11-02 22:00:00,430.105908584169
2014-11-02 23:00:00,350.71348940914186
2014-11-03 00:00:00,280.53511705685617
2014-11-03 01:00:00,240.05016722408033
2014-11-03 02:00:00,186.4938684503902
2014-11-03 03:00:00,194.860646599777
2014-11-03 04:00:00,189.83835005574142
2014-11-03 05:00:00,204.9052396878484
2014-11-03 06:00:00,452.46376811594286
2014-11-03 07:00:00,318.8461538461538
2014-11-03 08:00:00,338.96878483835013
2014-11-03 09:00:00,376.98996655518386
2014-11-03 10:00:00,409.977703455964
2014-11-03 11:00:00,440.735785953177
2014-11-03 12:00:00,444.085841694538
2014-11-03 13:00:00,418.9297658862876
2014-11-03 14:00:00,391.5217391304352
2014-11-03 15:00:00,430.66332218506204
2014-11-03 16:00:00,426.192865105909
2014-11-03 17:00:00,510.05574136008903
2014-11-03 18:00:00,539.698996655518
2014-11-03 19:00:00,488.80713489409203
2014-11-03 20:00:00,486.571906354515
2014-11-03 21:00:00,447.993311036791
2014-11-03 22:00:00,440.172798216277
2014-11-03 23:00:00,320.9364548494983
2014-11-04 00:00:00,275.340022296544
2014-11-04 01:00:00,264.0356744704571
2014-11-04 02:00:00,211.5997770345595
2014-11-04 03:00:00,206.571906354515
2014-11-04 04:00:00,196.5328874024527
2014-11-04 05:00:00,200.4403567447046
2014-11-04 06:00:00,442.4080267558516
2014-11-04 07:00:00,321.6443701226309
2014-11-04 08:00:00,376.4325529542923
2014-11-04 09:00:00,418.36120401337797
2014-11-04 10:00:00,444.080267558529
2014-11-04 11:00:00,427.870680044593
2014-11-04 12:00:00,475.94760312151703
2014-11-04 13:00:00,412.21850613155
2014-11-04 14:00:00,389.28651059085854
2014-11-04 15:00:00,422.837235228539
2014-11-04 16:00:00,422.279821627648
2014-11-04 17:00:00,463.08807134894096
2014-11-04 18:00:00,501.109253065776
2014-11-04 19:00:00,477.068004459309
2014-11-04 20:00:00,451.354515050167
2014-11-04 21:00:00,415.0111482720176
2014-11-04 22:00:00,414.448160535117
