date,Appliances
2016.3.7 11:30,330
2016.3.7 11:40,510
2016.3.7 11:50,630
2016.3.7 12:00,410
2016.3.7 12:10,290
2016.3.7 12:20,330
2016.3.7 12:30,230
2016.3.7 12:40,180
2016.3.7 12:50,80
2016.3.7 13:00,70
2016.3.7 13:10,50
2016.3.7 13:20,350
2016.3.7 13:30,630
2016.3.7 13:40,470
2016.3.7 13:50,310
2016.3.7 14:00,270
2016.3.7 14:10,220
2016.3.7 14:20,240
2016.3.7 14:30,240
2016.3.7 14:40,350
2016.3.7 14:50,70
2016.3.7 15:00,180
2016.3.7 15:10,190
2016.3.7 15:20,410
2016.3.7 15:30,290
2016.3.7 15:40,280
2016.3.7 15:50,260
2016.3.7 16:00,260
2016.3.7 16:10,220
2016.3.7 16:20,200
2016.3.7 16:30,120
2016.3.7 16:40,50
2016.3.7 16:50,50
2016.3.7 17:00,50
2016.3.7 17:10,40
2016.3.7 17:20,60
2016.3.7 17:30,80
2016.3.7 17:40,80
2016.3.7 17:50,90
2016.3.7 18:00,70
2016.3.7 18:10,70
2016.3.7 18:20,90
2016.3.7 18:30,80
2016.3.7 18:40,100
2016.3.7 18:50,110
2016.3.7 19:00,190
2016.3.7 19:10,330
2016.3.7 19:20,460
2016.3.7 19:30,140
2016.3.7 19:40,100
2016.3.7 19:50,120
2016.3.7 20:00,120
2016.3.7 20:10,120
2016.3.7 20:20,120
2016.3.7 20:30,110
2016.3.7 20:40,110
2016.3.7 20:50,120
2016.3.7 21:00,90
2016.3.7 21:10,80
2016.3.7 21:20,90
2016.3.7 21:30,100
2016.3.7 21:40,100
2016.3.7 21:50,90
2016.3.7 22:00,90
2016.3.7 22:10,90
2016.3.7 22:20,60
2016.3.7 22:30,70
2016.3.7 22:40,60
2016.3.7 22:50,90
2016.3.7 23:00,70
2016.3.7 23:10,60
2016.3.7 23:20,60
2016.3.7 23:30,60
2016.3.7 23:40,60
2016.3.7 23:50,60
2016.3.8 0:00,60
2016.3.8 0:10,50
2016.3.8 0:20,70
2016.3.8 0:30,60
2016.3.8 0:40,70
2016.3.8 0:50,60
2016.3.8 1:00,50
2016.3.8 1:10,60
2016.3.8 1:20,50
2016.3.8 1:30,60
2016.3.8 1:40,70
2016.3.8 1:50,60
2016.3.8 2:00,60
2016.3.8 2:10,60
2016.3.8 2:20,50
2016.3.8 2:30,40
2016.3.8 2:40,50
2016.3.8 2:50,40
2016.3.8 3:00,50
2016.3.8 3:10,60
2016.3.8 3:20,50
2016.3.8 3:30,40
2016.3.8 3:40,30
2016.3.8 3:50,20
2016.3.8 4:00,30
2016.3.8 4:10,30
2016.3.8 4:20,50
2016.3.8 4:30,50
2016.3.8 4:40,60
2016.3.8 4:50,50
2016.3.8 5:00,40
2016.3.8 5:10,50
2016.3.8 5:20,40
2016.3.8 5:30,50
2016.3.8 5:40,50
2016.3.8 5:50,50
2016.3.8 6:00,50
2016.3.8 6:10,50
2016.3.8 6:20,50
2016.3.8 6:30,40
2016.3.8 6:40,30
2016.3.8 6:50,20
2016.3.8 7:00,30
2016.3.8 7:10,70
2016.3.8 7:20,80
2016.3.8 7:30,60
2016.3.8 7:40,50
2016.3.8 7:50,50
2016.3.8 8:00,50
2016.3.8 8:10,40
2016.3.8 8:20,50
2016.3.8 8:30,60
2016.3.8 8:40,60
2016.3.8 8:50,50
2016.3.8 9:00,40
2016.3.8 9:10,50
2016.3.8 9:20,30
2016.3.8 9:30,30
2016.3.8 9:40,20
2016.3.8 9:50,30
2016.3.8 10:00,60
2016.3.8 10:10,50
2016.3.8 10:20,50
2016.3.8 10:30,40
2016.3.8 10:40,50
2016.3.8 10:50,40
2016.3.8 11:00,40
2016.3.8 11:10,50
2016.3.8 11:20,70
2016.3.8 11:30,60
2016.3.8 11:40,40
2016.3.8 11:50,40
2016.3.8 12:00,80
2016.3.8 12:10,390
2016.3.8 12:20,180
2016.3.8 12:30,50
2016.3.8 12:40,70
2016.3.8 12:50,70
2016.3.8 13:00,220
2016.3.8 13:10,310
2016.3.8 13:20,80
2016.3.8 13:30,60
2016.3.8 13:40,50
2016.3.8 13:50,60
2016.3.8 14:00,60
2016.3.8 14:10,50
2016.3.8 14:20,50
2016.3.8 14:30,40
2016.3.8 14:40,30
2016.3.8 14:50,20
2016.3.8 15:00,20
2016.3.8 15:10,40
2016.3.8 15:20,50
2016.3.8 15:30,50
2016.3.8 15:40,60
2016.3.8 15:50,40
2016.3.8 16:00,40
2016.3.8 16:10,50
2016.3.8 16:20,40
2016.3.8 16:30,50
2016.3.8 16:40,50
2016.3.8 16:50,60
2016.3.8 17:00,40
2016.3.8 17:10,40
2016.3.8 17:20,30
2016.3.8 17:30,40
2016.3.8 17:40,60
2016.3.8 17:50,80
2016.3.8 18:00,100
2016.3.8 18:10,110
2016.3.8 18:20,110
2016.3.8 18:30,260
2016.3.8 18:40,760
2016.3.8 18:50,660
2016.3.8 19:00,130
2016.3.8 19:10,110
2016.3.8 19:20,120
2016.3.8 19:30,130
2016.3.8 19:40,120
2016.3.8 19:50,130
2016.3.8 20:00,120
2016.3.8 20:10,110
2016.3.8 20:20,100
2016.3.8 20:30,90
2016.3.8 20:40,100
2016.3.8 20:50,100
2016.3.8 21:00,130
2016.3.8 21:10,100
2016.3.8 21:20,90
2016.3.8 21:30,100
2016.3.8 21:40,100
2016.3.8 21:50,100
2016.3.8 22:00,100
2016.3.8 22:10,80
2016.3.8 22:20,50
2016.3.8 22:30,40
2016.3.8 22:40,40
2016.3.8 22:50,50
2016.3.8 23:00,50
2016.3.8 23:10,30
2016.3.8 23:20,30
2016.3.8 23:30,30
2016.3.8 23:40,40
2016.3.8 23:50,40
2016.3.9 0:00,50
2016.3.9 0:10,50
2016.3.9 0:20,50
2016.3.9 0:30,50
2016.3.9 0:40,50
2016.3.9 0:50,50
2016.3.9 1:00,50
2016.3.9 1:10,50
2016.3.9 1:20,50
2016.3.9 1:30,50
2016.3.9 1:40,40
2016.3.9 1:50,40
2016.3.9 2:00,30
2016.3.9 2:10,30
2016.3.9 2:20,30
2016.3.9 2:30,40
2016.3.9 2:40,50
2016.3.9 2:50,50
2016.3.9 3:00,40
2016.3.9 3:10,40
2016.3.9 3:20,60
2016.3.9 3:30,50
2016.3.9 3:40,50
2016.3.9 3:50,60
2016.3.9 4:00,40
2016.3.9 4:10,50
2016.3.9 4:20,40
2016.3.9 4:30,50
2016.3.9 4:40,40
2016.3.9 4:50,50
2016.3.9 5:00,50
2016.3.9 5:10,40
2016.3.9 5:20,20
2016.3.9 5:30,20
2016.3.9 5:40,30
2016.3.9 5:50,50
2016.3.9 6:00,40
2016.3.9 6:10,50
2016.3.9 6:20,60
2016.3.9 6:30,50
2016.3.9 6:40,50
2016.3.9 6:50,40
2016.3.9 7:00,50
2016.3.9 7:10,80
2016.3.9 7:20,40
2016.3.9 7:30,50
2016.3.9 7:40,50
2016.3.9 7:50,60
2016.3.9 8:00,70
2016.3.9 8:10,30
2016.3.9 8:20,30
2016.3.9 8:30,300
2016.3.9 8:40,190
2016.3.9 8:50,510
2016.3.9 9:00,200
2016.3.9 9:10,200
2016.3.9 9:20,360
2016.3.9 9:30,100
2016.3.9 9:40,60
2016.3.9 9:50,70
2016.3.9 10:00,70
2016.3.9 10:10,280
2016.3.9 10:20,370
2016.3.9 10:30,50
2016.3.9 10:40,90
2016.3.9 10:50,70
2016.3.9 11:00,60
2016.3.9 11:10,60
2016.3.9 11:20,30
2016.3.9 11:30,30
2016.3.9 11:40,50
2016.3.9 11:50,50
2016.3.9 12:00,70
2016.3.9 12:10,50
2016.3.9 12:20,40
2016.3.9 12:30,50
2016.3.9 12:40,50
2016.3.9 12:50,40
2016.3.9 13:00,50
2016.3.9 13:10,50
2016.3.9 13:20,80
2016.3.9 13:30,90
2016.3.9 13:40,90
2016.3.9 13:50,80
2016.3.9 14:00,70
2016.3.9 14:10,60
2016.3.9 14:20,70
2016.3.9 14:30,100
2016.3.9 14:40,110
2016.3.9 14:50,110
2016.3.9 15:00,110
2016.3.9 15:10,110
2016.3.9 15:20,100
2016.3.9 15:30,110
2016.3.9 15:40,120
2016.3.9 15:50,130
2016.3.9 16:00,100
2016.3.9 16:10,110
2016.3.9 16:20,120
2016.3.9 16:30,110
2016.3.9 16:40,100
2016.3.9 16:50,80
2016.3.9 17:00,90
2016.3.9 17:10,90
2016.3.9 17:20,100
2016.3.9 17:30,130
2016.3.9 17:40,110
2016.3.9 17:50,90
2016.3.9 18:00,90
2016.3.9 18:10,100
2016.3.9 18:20,120
2016.3.9 18:30,140
2016.3.9 18:40,160
2016.3.9 18:50,230
2016.3.9 19:00,180
2016.3.9 19:10,140
2016.3.9 19:20,140
2016.3.9 19:30,130
2016.3.9 19:40,120
2016.3.9 19:50,100
2016.3.9 20:00,110
2016.3.9 20:10,130
2016.3.9 20:20,140
2016.3.9 20:30,140
2016.3.9 20:40,130
2016.3.9 20:50,130
2016.3.9 21:00,130
2016.3.9 21:10,100
2016.3.9 21:20,110
2016.3.9 21:30,110
2016.3.9 21:40,120
2016.3.9 21:50,100
2016.3.9 22:00,90
2016.3.9 22:10,90
2016.3.9 22:20,40
2016.3.9 22:30,30
2016.3.9 22:40,50
2016.3.9 22:50,40
2016.3.9 23:00,60
2016.3.9 23:10,50
2016.3.9 23:20,60
2016.3.9 23:30,60
2016.3.9 23:40,60
2016.3.9 23:50,60
2016.3.10 0:00,60
2016.3.10 0:10,70
2016.3.10 0:20,60
2016.3.10 0:30,60
2016.3.10 0:40,60
2016.3.10 0:50,60
2016.3.10 1:00,50
2016.3.10 1:10,40
2016.3.10 1:20,40
2016.3.10 1:30,40
2016.3.10 1:40,70
2016.3.10 1:50,60
2016.3.10 2:00,40
2016.3.10 2:10,50
2016.3.10 2:20,40
2016.3.10 2:30,50
2016.3.10 2:40,50
2016.3.10 2:50,50
2016.3.10 3:00,60
2016.3.10 3:10,40
2016.3.10 3:20,50
2016.3.10 3:30,40
2016.3.10 3:40,40
2016.3.10 3:50,20
2016.3.10 4:00,30
2016.3.10 4:10,40
2016.3.10 4:20,40
2016.3.10 4:30,50
2016.3.10 4:40,50
2016.3.10 4:50,40
2016.3.10 5:00,50
2016.3.10 5:10,40
2016.3.10 5:20,50
2016.3.10 5:30,50
2016.3.10 5:40,50
2016.3.10 5:50,50
2016.3.10 6:00,50
2016.3.10 6:10,40
2016.3.10 6:20,40
2016.3.10 6:30,30
2016.3.10 6:40,20
2016.3.10 6:50,30
2016.3.10 7:00,40
2016.3.10 7:10,90
2016.3.10 7:20,40
2016.3.10 7:30,50
2016.3.10 7:40,40
2016.3.10 7:50,50
2016.3.10 8:00,50
2016.3.10 8:10,40
2016.3.10 8:20,60
2016.3.10 8:30,80
2016.3.10 8:40,50
2016.3.10 8:50,50
2016.3.10 9:00,20
2016.3.10 9:10,30
2016.3.10 9:20,40
2016.3.10 9:30,50
2016.3.10 9:40,80
2016.3.10 9:50,230
2016.3.10 10:00,210
2016.3.10 10:10,90
2016.3.10 10:20,60
2016.3.10 10:30,70
2016.3.10 10:40,60
2016.3.10 10:50,60
2016.3.10 11:00,80
2016.3.10 11:10,80
2016.3.10 11:20,70
2016.3.10 11:30,70
2016.3.10 11:40,70
2016.3.10 11:50,80
2016.3.10 12:00,170
2016.3.10 12:10,50
2016.3.10 12:20,60
2016.3.10 12:30,60
2016.3.10 12:40,70
2016.3.10 12:50,60
2016.3.10 13:00,80
2016.3.10 13:10,70
2016.3.10 13:20,70
2016.3.10 13:30,180
2016.3.10 13:40,50
2016.3.10 13:50,60
2016.3.10 14:00,60
2016.3.10 14:10,50
2016.3.10 14:20,50
2016.3.10 14:30,40
2016.3.10 14:40,50
2016.3.10 14:50,50
2016.3.10 15:00,60
2016.3.10 15:10,50
2016.3.10 15:20,60
2016.3.10 15:30,50
2016.3.10 15:40,60
2016.3.10 15:50,70
2016.3.10 16:00,90
2016.3.10 16:10,90
2016.3.10 16:20,90
2016.3.10 16:30,100
2016.3.10 16:40,90
2016.3.10 16:50,100
2016.3.10 17:00,110
2016.3.10 17:10,120
2016.3.10 17:20,130
2016.3.10 17:30,220
2016.3.10 17:40,360
2016.3.10 17:50,680
2016.3.10 18:00,520
2016.3.10 18:10,430
2016.3.10 18:20,700
2016.3.10 18:30,680
2016.3.10 18:40,180
2016.3.10 18:50,120
2016.3.10 19:00,130
2016.3.10 19:10,120
2016.3.10 19:20,150
2016.3.10 19:30,140
2016.3.10 19:40,140
2016.3.10 19:50,150
2016.3.10 20:00,140
2016.3.10 20:10,150
2016.3.10 20:20,150
2016.3.10 20:30,150
2016.3.10 20:40,140
2016.3.10 20:50,110
2016.3.10 21:00,130
2016.3.10 21:10,110
2016.3.10 21:20,110
2016.3.10 21:30,80
2016.3.10 21:40,80
2016.3.10 21:50,90
2016.3.10 22:00,80
2016.3.10 22:10,80
2016.3.10 22:20,70
2016.3.10 22:30,50
2016.3.10 22:40,60
2016.3.10 22:50,50
2016.3.10 23:00,60
2016.3.10 23:10,30
2016.3.10 23:20,30
2016.3.10 23:30,30
2016.3.10 23:40,40
2016.3.10 23:50,50
2016.3.11 0:00,40
2016.3.11 0:10,50
2016.3.11 0:20,50
2016.3.11 0:30,60
2016.3.11 0:40,50
2016.3.11 0:50,50
2016.3.11 1:00,40
2016.3.11 1:10,50
2016.3.11 1:20,50
2016.3.11 1:30,50
2016.3.11 1:40,60
2016.3.11 1:50,40
2016.3.11 2:00,30
2016.3.11 2:10,20
2016.3.11 2:20,40
2016.3.11 2:30,50
2016.3.11 2:40,50
2016.3.11 2:50,50
2016.3.11 3:00,50
2016.3.11 3:10,70
2016.3.11 3:20,40
2016.3.11 3:30,60
2016.3.11 3:40,40
2016.3.11 3:50,40
2016.3.11 4:00,60
2016.3.11 4:10,40
2016.3.11 4:20,40
2016.3.11 4:30,30
2016.3.11 4:40,20
2016.3.11 4:50,50
2016.3.11 5:00,50
2016.3.11 5:10,50
2016.3.11 5:20,50
2016.3.11 5:30,50
2016.3.11 5:40,50
2016.3.11 5:50,50
2016.3.11 6:00,50
2016.3.11 6:10,40
2016.3.11 6:20,50
2016.3.11 6:30,50
2016.3.11 6:40,30
2016.3.11 6:50,30
2016.3.11 7:00,30
2016.3.11 7:10,80
2016.3.11 7:20,50
2016.3.11 7:30,40
2016.3.11 7:40,90
2016.3.11 7:50,70
2016.3.11 8:00,280
2016.3.11 8:10,180
2016.3.11 8:20,290
2016.3.11 8:30,80
2016.3.11 8:40,330
2016.3.11 8:50,140
2016.3.11 9:00,50
2016.3.11 9:10,30
2016.3.11 9:20,50
2016.3.11 9:30,50
2016.3.11 9:40,320
2016.3.11 9:50,360
2016.3.11 10:00,50
2016.3.11 10:10,70
2016.3.11 10:20,50
2016.3.11 10:30,70
2016.3.11 10:40,40
2016.3.11 10:50,30
2016.3.11 11:00,30
2016.3.11 11:10,20
2016.3.11 11:20,50
2016.3.11 11:30,50
2016.3.11 11:40,50
2016.3.11 11:50,50
2016.3.11 12:00,90
2016.3.11 12:10,100
2016.3.11 12:20,60
2016.3.11 12:30,40
2016.3.11 12:40,30
2016.3.11 12:50,60
2016.3.11 13:00,30
2016.3.11 13:10,40
2016.3.11 13:20,50
2016.3.11 13:30,40
2016.3.11 13:40,50
2016.3.11 13:50,50
2016.3.11 14:00,50
2016.3.11 14:10,60
2016.3.11 14:20,50
2016.3.11 14:30,50
2016.3.11 14:40,50
2016.3.11 14:50,50
2016.3.11 15:00,50
2016.3.11 15:10,20
2016.3.11 15:20,30
2016.3.11 15:30,30
2016.3.11 15:40,50
2016.3.11 15:50,50
2016.3.11 16:00,40
2016.3.11 16:10,50
2016.3.11 16:20,50
2016.3.11 16:30,50
2016.3.11 16:40,50
2016.3.11 16:50,50
2016.3.11 17:00,50
2016.3.11 17:10,40
2016.3.11 17:20,40
2016.3.11 17:30,60
2016.3.11 17:40,60
2016.3.11 17:50,70
2016.3.11 18:00,100
2016.3.11 18:10,100
2016.3.11 18:20,100
2016.3.11 18:30,100
2016.3.11 18:40,100
2016.3.11 18:50,250
2016.3.11 19:00,340
2016.3.11 19:10,100
2016.3.11 19:20,90
2016.3.11 19:30,110
2016.3.11 19:40,120
2016.3.11 19:50,100
2016.3.11 20:00,100
2016.3.11 20:10,100
2016.3.11 20:20,140
2016.3.11 20:30,160
2016.3.11 20:40,100
2016.3.11 20:50,90
2016.3.11 21:00,80
2016.3.11 21:10,90
2016.3.11 21:20,100
2016.3.11 21:30,90
2016.3.11 21:40,110
2016.3.11 21:50,90
2016.3.11 22:00,80
2016.3.11 22:10,70
2016.3.11 22:20,50
2016.3.11 22:30,30
2016.3.11 22:40,20
2016.3.11 22:50,30
2016.3.11 23:00,70
2016.3.11 23:10,50
2016.3.11 23:20,50
2016.3.11 23:30,40
2016.3.11 23:40,40
2016.3.11 23:50,50
2016.3.12 0:00,40
2016.3.12 0:10,50
2016.3.12 0:20,50
2016.3.12 0:30,50
2016.3.12 0:40,30
2016.3.12 0:50,20
2016.3.12 1:00,30
2016.3.12 1:10,50
2016.3.12 1:20,40
2016.3.12 1:30,60
2016.3.12 1:40,50
2016.3.12 1:50,60
2016.3.12 2:00,50
2016.3.12 2:10,40
2016.3.12 2:20,50
2016.3.12 2:30,40
2016.3.12 2:40,50
2016.3.12 2:50,30
2016.3.12 3:00,40
2016.3.12 3:10,30
2016.3.12 3:20,40
2016.3.12 3:30,50
2016.3.12 3:40,50
2016.3.12 3:50,40
2016.3.12 4:00,50
2016.3.12 4:10,60
2016.3.12 4:20,50
2016.3.12 4:30,60
2016.3.12 4:40,40
2016.3.12 4:50,50
2016.3.12 5:00,50
2016.3.12 5:10,30
2016.3.12 5:20,30
2016.3.12 5:30,20
2016.3.12 5:40,40
2016.3.12 5:50,60
2016.3.12 6:00,50
2016.3.12 6:10,40
2016.3.12 6:20,50
2016.3.12 6:30,40
2016.3.12 6:40,50
2016.3.12 6:50,50
2016.3.12 7:00,60
2016.3.12 7:10,50
2016.3.12 7:20,50
2016.3.12 7:30,40
2016.3.12 7:40,40
2016.3.12 7:50,30
2016.3.12 8:00,30
2016.3.12 8:10,50
2016.3.12 8:20,100
2016.3.12 8:30,70
2016.3.12 8:40,50
2016.3.12 8:50,50
2016.3.12 9:00,50
2016.3.12 9:10,60
2016.3.12 9:20,50
2016.3.12 9:30,50
2016.3.12 9:40,40
2016.3.12 9:50,60
2016.3.12 10:00,70
2016.3.12 10:10,70
2016.3.12 10:20,90
2016.3.12 10:30,110
2016.3.12 10:40,80
2016.3.12 10:50,90
2016.3.12 11:00,120
2016.3.12 11:10,140
2016.3.12 11:20,110
2016.3.12 11:30,80
2016.3.12 11:40,60
2016.3.12 11:50,170
2016.3.12 12:00,230
2016.3.12 12:10,230
2016.3.12 12:20,300
2016.3.12 12:30,290
2016.3.12 12:40,180
2016.3.12 12:50,140
2016.3.12 13:00,160
2016.3.12 13:10,200
2016.3.12 13:20,210
2016.3.12 13:30,130
2016.3.12 13:40,130
2016.3.12 13:50,110
2016.3.12 14:00,110
2016.3.12 14:10,90
2016.3.12 14:20,100
2016.3.12 14:30,110
2016.3.12 14:40,100
2016.3.12 14:50,80
2016.3.12 15:00,80
2016.3.12 15:10,90
2016.3.12 15:20,80
2016.3.12 15:30,80
2016.3.12 15:40,90
2016.3.12 15:50,60
2016.3.12 16:00,50
2016.3.12 16:10,70
2016.3.12 16:20,70
2016.3.12 16:30,80
2016.3.12 16:40,80
2016.3.12 16:50,70
2016.3.12 17:00,80
2016.3.12 17:10,70
2016.3.12 17:20,80
2016.3.12 17:30,100
2016.3.12 17:40,90
2016.3.12 17:50,90
2016.3.12 18:00,100
2016.3.12 18:10,60
2016.3.12 18:20,80
2016.3.12 18:30,90
2016.3.12 18:40,100
2016.3.12 18:50,390
2016.3.12 19:00,440
2016.3.12 19:10,440
2016.3.12 19:20,150
2016.3.12 19:30,150
2016.3.12 19:40,150
2016.3.12 19:50,350
2016.3.12 20:00,140
2016.3.12 20:10,130
2016.3.12 20:20,450
2016.3.12 20:30,230
2016.3.12 20:40,300
2016.3.12 20:50,170
2016.3.12 21:00,110
2016.3.12 21:10,110
2016.3.12 21:20,80
2016.3.12 21:30,250
2016.3.12 21:40,420
2016.3.12 21:50,150
2016.3.12 22:00,110
2016.3.12 22:10,100
2016.3.12 22:20,100
2016.3.12 22:30,100
2016.3.12 22:40,80
2016.3.12 22:50,90
2016.3.12 23:00,70
2016.3.12 23:10,60
2016.3.12 23:20,60
2016.3.12 23:30,30
2016.3.12 23:40,40
2016.3.12 23:50,30
2016.3.13 0:00,30
2016.3.13 0:10,60
2016.3.13 0:20,60
2016.3.13 0:30,60
2016.3.13 0:40,50
2016.3.13 0:50,50
2016.3.13 1:00,60
2016.3.13 1:10,50
2016.3.13 1:20,50
2016.3.13 1:30,60
2016.3.13 1:40,50
2016.3.13 1:50,40
2016.3.13 2:00,40
2016.3.13 2:10,40
2016.3.13 2:20,30
2016.3.13 2:30,50
2016.3.13 2:40,60
2016.3.13 2:50,50
2016.3.13 3:00,60
2016.3.13 3:10,60
2016.3.13 3:20,50
2016.3.13 3:30,60
2016.3.13 3:40,50
2016.3.13 3:50,50
2016.3.13 4:00,50
2016.3.13 4:10,40
2016.3.13 4:20,40
2016.3.13 4:30,50
2016.3.13 4:40,30
2016.3.13 4:50,50
2016.3.13 5:00,60
2016.3.13 5:10,40
2016.3.13 5:20,60
2016.3.13 5:30,60
2016.3.13 5:40,50
2016.3.13 5:50,70
2016.3.13 6:00,50
2016.3.13 6:10,50
2016.3.13 6:20,50
2016.3.13 6:30,50
2016.3.13 6:40,30
2016.3.13 6:50,40
2016.3.13 7:00,40
2016.3.13 7:10,40
2016.3.13 7:20,60
2016.3.13 7:30,70
2016.3.13 7:40,60
2016.3.13 7:50,60
2016.3.13 8:00,60
2016.3.13 8:10,70
2016.3.13 8:20,70
2016.3.13 8:30,70
2016.3.13 8:40,70
2016.3.13 8:50,50
2016.3.13 9:00,60
2016.3.13 9:10,60
2016.3.13 9:20,30
2016.3.13 9:30,60
2016.3.13 9:40,100
2016.3.13 9:50,120
2016.3.13 10:00,100
2016.3.13 10:10,90
2016.3.13 10:20,100
2016.3.13 10:30,130
2016.3.13 10:40,130
2016.3.13 10:50,130
2016.3.13 11:00,130
2016.3.13 11:10,140
2016.3.13 11:20,110
2016.3.13 11:30,60
2016.3.13 11:40,60
2016.3.13 11:50,50
2016.3.13 12:00,60
2016.3.13 12:10,70
2016.3.13 12:20,70
2016.3.13 12:30,70
2016.3.13 12:40,60
2016.3.13 12:50,60
2016.3.13 13:00,60
2016.3.13 13:10,60
2016.3.13 13:20,60
2016.3.13 13:30,70
2016.3.13 13:40,70
2016.3.13 13:50,70
2016.3.13 14:00,40
2016.3.13 14:10,40
2016.3.13 14:20,50
2016.3.13 14:30,40
2016.3.13 14:40,70
2016.3.13 14:50,70
2016.3.13 15:00,70
2016.3.13 15:10,60
2016.3.13 15:20,70
2016.3.13 15:30,60
2016.3.13 15:40,70
2016.3.13 15:50,50
2016.3.13 16:00,70
2016.3.13 16:10,70
2016.3.13 16:20,70
2016.3.13 16:30,70
2016.3.13 16:40,40
2016.3.13 16:50,40
2016.3.13 17:00,40
2016.3.13 17:10,40
2016.3.13 17:20,70
2016.3.13 17:30,70
2016.3.13 17:40,80
2016.3.13 17:50,90
2016.3.13 18:00,80
2016.3.13 18:10,90
2016.3.13 18:20,100
2016.3.13 18:30,100
2016.3.13 18:40,130
2016.3.13 18:50,140
2016.3.13 19:00,140
2016.3.13 19:10,130
2016.3.13 19:20,120
2016.3.13 19:30,110
2016.3.13 19:40,80
2016.3.13 19:50,90
2016.3.13 20:00,100
2016.3.13 20:10,120
2016.3.13 20:20,130
2016.3.13 20:30,120
2016.3.13 20:40,120
2016.3.13 20:50,110
2016.3.13 21:00,100
2016.3.13 21:10,70
2016.3.13 21:20,80
2016.3.13 21:30,90
2016.3.13 21:40,80
2016.3.13 21:50,70
2016.3.13 22:00,60
2016.3.13 22:10,50
2016.3.13 22:20,30
2016.3.13 22:30,40
2016.3.13 22:40,70
2016.3.13 22:50,50
2016.3.13 23:00,50
2016.3.13 23:10,50
2016.3.13 23:20,40
2016.3.13 23:30,50
2016.3.13 23:40,50
2016.3.13 23:50,50
2016.3.14 0:00,50
2016.3.14 0:10,50
2016.3.14 0:20,30
2016.3.14 0:30,20
2016.3.14 0:40,30
2016.3.14 0:50,40
2016.3.14 1:00,50
2016.3.14 1:10,50
2016.3.14 1:20,50
2016.3.14 1:30,60
2016.3.14 1:40,40
2016.3.14 1:50,40
2016.3.14 2:00,50
2016.3.14 2:10,50
2016.3.14 2:20,60
2016.3.14 2:30,40
2016.3.14 2:40,50
2016.3.14 2:50,30
2016.3.14 3:00,20
2016.3.14 3:10,30
2016.3.14 3:20,40
2016.3.14 3:30,50
2016.3.14 3:40,50
2016.3.14 3:50,50
2016.3.14 4:00,60
2016.3.14 4:10,50
2016.3.14 4:20,50
2016.3.14 4:30,50
2016.3.14 4:40,40
2016.3.14 4:50,50
2016.3.14 5:00,50
2016.3.14 5:10,40
2016.3.14 5:20,30
2016.3.14 5:30,30
2016.3.14 5:40,20
2016.3.14 5:50,50
2016.3.14 6:00,50
2016.3.14 6:10,40
2016.3.14 6:20,50
2016.3.14 6:30,50
2016.3.14 6:40,50
2016.3.14 6:50,60
2016.3.14 7:00,40
2016.3.14 7:10,90
2016.3.14 7:20,40
2016.3.14 7:30,40
2016.3.14 7:40,30
2016.3.14 7:50,30
2016.3.14 8:00,30
2016.3.14 8:10,80
2016.3.14 8:20,380
2016.3.14 8:30,310
2016.3.14 8:40,410
2016.3.14 8:50,190
2016.3.14 9:00,130
2016.3.14 9:10,290
2016.3.14 9:20,80
2016.3.14 9:30,100
2016.3.14 9:40,60
2016.3.14 9:50,280
2016.3.14 10:00,740
2016.3.14 10:10,860
2016.3.14 10:20,490
2016.3.14 10:30,280
2016.3.14 10:40,280
2016.3.14 10:50,260
2016.3.14 11:00,250
2016.3.14 11:10,220
2016.3.14 11:20,110
2016.3.14 11:30,310
2016.3.14 11:40,270
2016.3.14 11:50,100
2016.3.14 12:00,70
2016.3.14 12:10,60
2016.3.14 12:20,60
2016.3.14 12:30,50
2016.3.14 12:40,80
2016.3.14 12:50,230
2016.3.14 13:00,710
2016.3.14 13:10,570
2016.3.14 13:20,300
2016.3.14 13:30,230
2016.3.14 13:40,240
2016.3.14 13:50,220
2016.3.14 14:00,180
2016.3.14 14:10,100
2016.3.14 14:20,240
2016.3.14 14:30,690
2016.3.14 14:40,490
2016.3.14 14:50,320
2016.3.14 15:00,240
2016.3.14 15:10,270
2016.3.14 15:20,230
2016.3.14 15:30,220
2016.3.14 15:40,190
2016.3.14 15:50,80
2016.3.14 16:00,240
2016.3.14 16:10,460
2016.3.14 16:20,590
2016.3.14 16:30,550
2016.3.14 16:40,560
2016.3.14 16:50,350
2016.3.14 17:00,250
2016.3.14 17:10,210
2016.3.14 17:20,150
2016.3.14 17:30,80
2016.3.14 17:40,210
2016.3.14 17:50,580
2016.3.14 18:00,310
2016.3.14 18:10,270
2016.3.14 18:20,250
2016.3.14 18:30,380
2016.3.14 18:40,470
2016.3.14 18:50,290
2016.3.14 19:00,80
2016.3.14 19:10,90
2016.3.14 19:20,100
2016.3.14 19:30,100
2016.3.14 19:40,110
2016.3.14 19:50,110
2016.3.14 20:00,140
2016.3.14 20:10,110
2016.3.14 20:20,110
2016.3.14 20:30,90
2016.3.14 20:40,110
2016.3.14 20:50,90
2016.3.14 21:00,100
2016.3.14 21:10,120
2016.3.14 21:20,110
2016.3.14 21:30,100
2016.3.14 21:40,100
2016.3.14 21:50,120
2016.3.14 22:00,110
2016.3.14 22:10,90
2016.3.14 22:20,70
2016.3.14 22:30,60
2016.3.14 22:40,70
