date,MT_320
2013-06-30 12:00:00,717.3913043478259
2013-06-30 13:00:00,659.0245261984401
2013-06-30 14:00:00,671.3656633221859
2013-06-30 15:00:00,666.878483835005
2013-06-30 16:00:00,644.994425863992
2013-06-30 17:00:00,623.099219620958
2013-06-30 18:00:00,685.401337792642
2013-06-30 19:00:00,637.697881828316
2013-06-30 20:00:00,650.044593088071
2013-06-30 21:00:00,648.361204013378
2013-06-30 22:00:00,615.250836120402
2013-06-30 23:00:00,439.6098104793757
2013-07-01 00:00:00,321.0813823857302
2013-07-01 01:00:00,310.4570791527313
2013-07-01 02:00:00,270.8974358974358
2013-07-01 03:00:00,254.14715719063545
2013-07-01 04:00:00,248.41137123745818
2013-07-01 05:00:00,244.50947603121517
2013-07-01 06:00:00,461.97324414715797
2013-07-01 07:00:00,382.5863991081383
2013-07-01 08:00:00,382.5808249721297
2013-07-01 09:00:00,420.044593088071
2013-07-01 10:00:00,488.8127090301
2013-07-01 11:00:00,494.403567447046
2013-07-01 12:00:00,525.150501672241
2013-07-01 13:00:00,574.89409141583
2013-07-01 14:00:00,538.573021181717
2013-07-01 15:00:00,569.2976588628769
2013-07-01 16:00:00,631.527313266443
2013-07-01 17:00:00,546.973244147157
2013-07-01 18:00:00,529.063545150502
2013-07-01 19:00:00,491.042363433667
2013-07-01 20:00:00,472.597547380156
2013-07-01 21:00:00,466.44370122630994
2013-07-01 22:00:00,456.939799331104
2013-07-01 23:00:00,360.2229654403563
2013-07-02 00:00:00,309.3422519509476
2013-07-02 01:00:00,293.69007803790413
2013-07-02 02:00:00,287.80379041248614
2013-07-02 03:00:00,254.7045707915273
2013-07-02 04:00:00,252.31884057971018
2013-07-02 05:00:00,234.4648829431438
2013-07-02 06:00:00,338.12151616499443
2013-07-02 07:00:00,427.86510590858467
2013-07-02 08:00:00,388.17725752508363
2013-07-02 09:00:00,429.548494983278
2013-07-02 10:00:00,446.321070234114
2013-07-02 11:00:00,474.832775919732
2013-07-02 12:00:00,466.44927536231904
2013-07-02 13:00:00,516.204013377926
2013-07-02 14:00:00,519.559643255296
2013-07-02 15:00:00,510.05574136008903
2013-07-02 16:00:00,472.5975473801569
2013-07-02 17:00:00,428.428093645485
2013-07-02 18:00:00,445.20624303232904
2013-07-02 19:00:00,489.370122630992
2013-07-02 20:00:00,466.43812709030095
2013-07-02 21:00:00,480.981047937569
2013-07-02 22:00:00,453.58416945373494
2013-07-02 23:00:00,360.2173913043478
2013-07-03 00:00:00,307.66443701226297
2013-07-03 01:00:00,298.1605351170569
2013-07-03 02:00:00,272.58082497212934
2013-07-03 03:00:00,248.41137123745818
2013-07-03 04:00:00,238.9353400222966
2013-07-03 05:00:00,232.7982162764771
2013-07-03 06:00:00,456.94537346711166
2013-07-03 07:00:00,332.2686733556298
2013-07-03 08:00:00,358.5395763656633
2013-07-03 09:00:00,426.192865105909
2013-07-03 10:00:00,490.490523968785
2013-07-03 11:00:00,475.953177257525
2013-07-03 12:00:00,497.753623188406
2013-07-03 13:00:00,477.068004459309
2013-07-03 14:00:00,599.063545150502
2013-07-03 15:00:00,568.182831661092
2013-07-03 16:00:00,600.0947603121521
2013-07-03 17:00:00,623.104793756968
2013-07-03 18:00:00,655.657748049053
2013-07-03 19:00:00,530.1950947603119
2013-07-03 20:00:00,637.6923076923081
2013-07-03 21:00:00,651.1649944258638
2013-07-03 22:00:00,577.185061315497
2013-07-03 23:00:00,379.78818283166123
2013-07-04 00:00:00,324.9944258639912
2013-07-04 01:00:00,315.4905239687849
2013-07-04 02:00:00,279.9888517279822
2013-07-04 03:00:00,263.0769230769231
2013-07-04 04:00:00,261.8004459308807
2013-07-04 05:00:00,255.66889632107018
2013-07-04 06:00:00,470.9141583054618
2013-07-04 07:00:00,390.9643255295425
2013-07-04 08:00:00,402.70345596432577
2013-07-04 09:00:00,475.390189520624
2013-07-04 10:00:00,520.680044593088
2013-07-04 11:00:00,617.552954292085
2013-07-04 12:00:00,667.435897435898
2013-07-04 13:00:00,702.2352285395758
2013-07-04 14:00:00,637.697881828317
2013-07-04 15:00:00,638.260869565218
2013-07-04 16:00:00,618.617614269788
2013-07-04 17:00:00,625.3455964325519
2013-07-04 18:00:00,688.7625418060201
2013-07-04 19:00:00,615.245261984393
2013-07-04 20:00:00,664.632107023411
2013-07-04 21:00:00,551.995540691193
2013-07-04 22:00:00,520.674470457079
2013-07-04 23:00:00,407.7424749163877
2013-07-05 00:00:00,344.5596432552954
2013-07-05 01:00:00,328.3500557413601
2013-07-05 02:00:00,294.6544035674471
2013-07-05 03:00:00,280.9420289855072
2013-07-05 04:00:00,271.44927536231893
2013-07-05 05:00:00,292.2798216276477
2013-07-05 06:00:00,470.919732441471
2013-07-05 07:00:00,388.16610925306617
2013-07-05 08:00:00,420.6075808249715
2013-07-05 09:00:00,568.7346711259751
2013-07-05 10:00:00,579.38127090301
2013-07-05 11:00:00,688.768115942029
2013-07-05 12:00:00,666.321070234113
2013-07-05 13:00:00,693.2608695652182
2013-07-05 14:00:00,651.159420289855
2013-07-05 15:00:00,627.034559643255
2013-07-05 16:00:00,757.798216276478
2013-07-05 17:00:00,754.4258639910811
2013-07-05 18:00:00,799.3255295429201
2013-07-05 19:00:00,778.561872909699
2013-07-05 20:00:00,730.8584169453742
2013-07-05 21:00:00,671.928651059085
2013-07-05 22:00:00,519.5540691192859
2013-07-05 23:00:00,412.7759197324413
2013-07-06 00:00:00,350.71348940914146
2013-07-06 01:00:00,333.3779264214047
2013-07-06 02:00:00,278.7123745819398
2013-07-06 03:00:00,268.6677814938684
2013-07-06 04:00:00,260.6911928651059
2013-07-06 05:00:00,261.96209587513937
2013-07-06 06:00:00,515.044593088071
2013-07-06 07:00:00,359.65997770345564
2013-07-06 08:00:00,416.68896321070235
2013-07-06 09:00:00,682.0289855072472
2013-07-06 10:00:00,711.7725752508369
2013-07-06 11:00:00,820.602006688963
2013-07-06 12:00:00,781.3600891861762
2013-07-06 13:00:00,739.838350055741
2013-07-06 14:00:00,756.672240802675
2013-07-06 15:00:00,761.7279821627651
2013-07-06 16:00:00,720.200668896321
2013-07-06 17:00:00,715.7079152731329
2013-07-06 18:00:00,742.6421404682269
2013-07-06 19:00:00,717.385730211817
2013-07-06 20:00:00,708.411371237459
2013-07-06 21:00:00,720.752508361204
2013-07-06 22:00:00,558.132664437013
2013-07-06 23:00:00,419.4816053511703
2013-07-07 00:00:00,325.0
2013-07-07 01:00:00,302.63099219620966
2013-07-07 02:00:00,291.8617614269789
2013-07-07 03:00:00,263.082497212932
2013-07-07 04:00:00,257.4916387959866
2013-07-07 05:00:00,266.98439241917504
2013-07-07 06:00:00,467.00668896320985
2013-07-07 07:00:00,368.6064659977704
2013-07-07 08:00:00,418.3667781493872
2013-07-07 09:00:00,641.103678929766
2013-07-07 10:00:00,785.852842809363
2013-07-07 11:00:00,763.963210702341
2013-07-07 12:00:00,796.521739130435
2013-07-07 13:00:00,795.4013377926419
2013-07-07 14:00:00,739.838350055741
2013-07-07 15:00:00,690.451505016723
2013-07-07 16:00:00,717.948717948718
2013-07-07 17:00:00,700.551839464882
2013-07-07 18:00:00,766.2151616499451
2013-07-07 19:00:00,727.4860646599768
2013-07-07 20:00:00,726.371237458193
2013-07-07 21:00:00,642.185061315495
2013-07-07 22:00:00,522.9152731326641
2013-07-07 23:00:00,377.5529542920845
2013-07-08 00:00:00,326.11482720178367
2013-07-08 01:00:00,317.7313266443702
2013-07-08 02:00:00,287.23522853957627
2013-07-08 03:00:00,270.9030100334449
2013-07-08 04:00:00,263.0769230769231
2013-07-08 05:00:00,270.891861761427
2013-07-08 06:00:00,486.571906354515
2013-07-08 07:00:00,376.43255295429185
2013-07-08 08:00:00,416.6833890746932
2013-07-08 09:00:00,498.87402452619796
2013-07-08 10:00:00,527.94314381271
2013-07-08 11:00:00,669.6878483835
2013-07-08 12:00:00,641.622073578596
2013-07-08 13:00:00,618.0546265328869
2013-07-08 14:00:00,680.908584169454
2013-07-08 15:00:00,676.978818283166
2013-07-08 16:00:00,634.888517279822
2013-07-08 17:00:00,679.788182831662
2013-07-08 18:00:00,707.8483835005578
2013-07-08 19:00:00,595.607580824972
2013-07-08 20:00:00,598.9743589743599
2013-07-08 21:00:00,652.842809364549
2013-07-08 22:00:00,606.828316610926
2013-07-08 23:00:00,430.0947603121511
2013-07-09 00:00:00,333.94091415830553
2013-07-09 01:00:00,328.355629877369
2013-07-09 02:00:00,290.7357859531773
2013-07-09 03:00:00,278.7123745819397
2013-07-09 04:00:00,273.1215161649944
2013-07-09 05:00:00,286.13154960981046
2013-07-09 06:00:00,467.0066889632106
2013-07-09 07:00:00,350.7190635451505
2013-07-09 08:00:00,385.3790412486061
2013-07-09 09:00:00,492.725752508361
2013-07-09 10:00:00,560.384615384616
2013-07-09 11:00:00,659.576365663322
2013-07-09 12:00:00,630.4069119286502
2013-07-09 13:00:00,628.1549609810489
2013-07-09 14:00:00,665.1950947603128
2013-07-09 15:00:00,669.1192865105901
2013-07-09 16:00:00,639.938684503902
2013-07-09 17:00:00,693.8127090301019
2013-07-09 18:00:00,684.838350055741
2013-07-09 19:00:00,605.144927536232
2013-07-09 20:00:00,618.617614269788
2013-07-09 21:00:00,494.397993311037
2013-07-09 22:00:00,468.68450390189497
2013-07-09 23:00:00,372.5195094760313
2013-07-10 00:00:00,315.4905239687849
2013-07-10 01:00:00,296.4882943143813
2013-07-10 02:00:00,281.1036789297659
2013-07-10 03:00:00,256.37681159420293
2013-07-10 04:00:00,264.1973244147158
2013-07-10 05:00:00,261.8004459308807
2013-07-10 06:00:00,456.9397993311027
2013-07-10 07:00:00,360.78037904124847
2013-07-10 08:00:00,379.7826086956523
2013-07-10 09:00:00,472.59197324414595
2013-07-10 10:00:00,595.161649944258
2013-07-10 11:00:00,609.07469342252
2013-07-10 12:00:00,606.2709030100319
2013-07-10 13:00:00,612.9988851727978
2013-07-10 14:00:00,646.6778149386852
2013-07-10 15:00:00,639.938684503902
2013-07-10 16:00:00,649.4816053511701
2013-07-10 17:00:00,652.285395763656
2013-07-10 18:00:00,664.632107023412
2013-07-10 19:00:00,586.0646599777031
2013-07-10 20:00:00,524.0245261984388
2013-07-10 21:00:00,472.597547380156
2013-07-10 22:00:00,522.915273132665
2013-07-10 23:00:00,384.2642140468223
2013-07-11 00:00:00,294.8049052396878
2013-07-11 01:00:00,283.4726867335563
2013-07-11 02:00:00,259.74358974358984
2013-07-11 03:00:00,266.984392419175
2013-07-11 04:00:00,268.0936454849498
2013-07-11 05:00:00,252.876254180602
2013-07-11 06:00:00,460.8584169453736
2013-07-11 07:00:00,363.0100334448162
2013-07-11 08:00:00,388.1716833890742
2013-07-11 09:00:00,477.625418060201
2013-07-11 10:00:00,523.461538461539
2013-07-11 11:00:00,505.02787068004403
2013-07-11 12:00:00,517.876254180601
2013-07-11 13:00:00,475.384615384615
2013-07-11 14:00:00,537.447045707915
2013-07-11 15:00:00,564.810479375697
2013-07-11 16:00:00,578.260869565218
2013-07-11 17:00:00,579.888517279822
2013-07-11 18:00:00,571.532887402454
2013-07-11 19:00:00,498.87402452619904
2013-07-11 20:00:00,498.311036789299
2013-07-11 21:00:00,483.22185061315497
2013-07-11 22:00:00,481.538461538461
2013-07-11 23:00:00,348.48383500557367
2013-07-12 00:00:00,302.0735785953177
2013-07-12 01:00:00,294.8049052396878
2013-07-12 02:00:00,280.5406911928651
2013-07-12 03:00:00,253.5953177257526
2013-07-12 04:00:00,247.85395763656632
2013-07-12 05:00:00,240.0445930880714
2013-07-12 06:00:00,463.093645484949
2013-07-12 07:00:00,347.9208472686733
2013-07-12 08:00:00,379.2307692307685
2013-07-12 09:00:00,460.858416945375
2013-07-12 10:00:00,549.765886287625
2013-07-12 11:00:00,558.645484949833
2013-07-12 12:00:00,534.113712374583
2013-07-12 13:00:00,506.142697881829
2013-07-12 14:00:00,462.530657748049
2013-07-12 15:00:00,478.745819397994
2013-07-12 16:00:00,550.306577480491
2013-07-12 17:00:00,520.1226309921971
2013-07-12 18:00:00,580.4459308807141
2013-07-12 19:00:00,521.2374581939799
2013-07-12 20:00:00,496.070234113713
2013-07-12 21:00:00,505.57971014492716
2013-07-12 22:00:00,484.336677814939
2013-07-12 23:00:00,370.2787068004457
2013-07-13 00:00:00,318.8461538461538
2013-07-13 01:00:00,321.6443701226312
2013-07-13 02:00:00,269.7881828316611
2013-07-13 03:00:00,256.9397993311037
2013-07-13 04:00:00,249.5261984392419
2013-07-13 05:00:00,259.1806020066889
2013-07-13 06:00:00,448.55072463768
2013-07-13 07:00:00,378.6677814938688
2013-07-13 08:00:00,419.48160535117006
2013-07-13 09:00:00,567.636566332218
2013-07-13 10:00:00,583.3221850613148
2013-07-13 11:00:00,632.653288740245
2013-07-13 12:00:00,597.3244147157192
2013-07-13 13:00:00,589.43143812709
2013-07-13 14:00:00,528.489409141583
2013-07-13 15:00:00,549.7435897435901
2013-07-13 16:00:00,575.5072463768109
2013-07-13 17:00:00,609.632107023411
2013-07-13 18:00:00,574.342251950948
2013-07-13 19:00:00,505.58528428093695
2013-07-13 20:00:00,494.955406911929
2013-07-13 21:00:00,476.510590858417
2013-07-13 22:00:00,448.55629877369006
2013-07-13 23:00:00,363.0211817168339
2013-07-14 00:00:00,320.5239687848383
2013-07-14 01:00:00,305.4292084726868
2013-07-14 02:00:00,279.4314381270904
2013-07-14 03:00:00,257.49163879598655
2013-07-14 04:00:00,245.6243032329988
2013-07-14 05:00:00,245.62430323299893
2013-07-14 06:00:00,479.308807134893
2013-07-14 07:00:00,408.29988851727967
2013-07-14 08:00:00,402.151616499443
2013-07-14 09:00:00,474.832775919732
2013-07-14 10:00:00,596.1984392419171
2013-07-14 11:00:00,597.8539576365662
2013-07-14 12:00:00,599.576365663322
2013-07-14 13:00:00,536.332218506133
2013-07-14 14:00:00,532.402452619845
2013-07-14 15:00:00,683.154960981048
2013-07-14 16:00:00,627.597547380157
2013-07-14 17:00:00,627.597547380155
2013-07-14 18:00:00,601.778149386845
2013-07-14 19:00:00,574.938684503902
2013-07-14 20:00:00,569.84392419175
2013-07-14 21:00:00,476.510590858417
2013-07-14 22:00:00,461.973244147157
2013-07-14 23:00:00,354.6321070234111
2013-07-15 00:00:00,303.74581939799333
2013-07-15 01:00:00,293.12709030100336
2013-07-15 02:00:00,249.6878483835006
2013-07-15 03:00:00,242.2798216276477
2013-07-15 04:00:00,237.82051282051282
2013-07-15 05:00:00,230.0055741360089
2013-07-15 06:00:00,455.82497212931986
2013-07-15 07:00:00,352.9487179487177
2013-07-15 08:00:00,399.91638795986535
2013-07-15 09:00:00,478.1884057971009
2013-07-15 10:00:00,529.604236343368
2013-07-15 11:00:00,568.14381270903
2013-07-15 12:00:00,567.5752508361211
2013-07-15 13:00:00,532.396878483834
2013-07-15 14:00:00,479.855072463768
2013-07-15 15:00:00,496.63879598662203
2013-07-15 16:00:00,499.4314381270901
2013-07-15 17:00:00,521.209587513935
2013-07-15 18:00:00,516.7670011148269
2013-07-15 19:00:00,476.516164994427
2013-07-15 20:00:00,495.518394648829
2013-07-15 21:00:00,467.006688963211
2013-07-15 22:00:00,468.678929765887
2013-07-15 23:00:00,349.03567447045657
2013-07-16 00:00:00,299.2753623188406
2013-07-16 01:00:00,291.4548494983277
2013-07-16 02:00:00,260.2898550724638
2013-07-16 03:00:00,254.1527313266444
2013-07-16 04:00:00,246.1817168338908
2013-07-16 05:00:00,235.0278706800446
2013-07-16 06:00:00,430.1114827201786
2013-07-16 07:00:00,361.89520624303236
2013-07-16 08:00:00,390.4069119286505
2013-07-16 09:00:00,478.745819397993
2013-07-16 10:00:00,513.9632107023418
2013-07-16 11:00:00,571.5161649944259
2013-07-16 12:00:00,626.4771460423631
2013-07-16 13:00:00,542.43032329989
2013-07-16 14:00:00,475.953177257525
2013-07-16 15:00:00,488.249721293199
2013-07-16 16:00:00,516.192865105908
2013-07-16 17:00:00,503.90746934225194
2013-07-16 18:00:00,540.250836120402
2013-07-16 19:00:00,525.15050167224
2013-07-16 20:00:00,520.117056856188
2013-07-16 21:00:00,475.395763656633
2013-07-16 22:00:00,471.477146042362
2013-07-16 23:00:00,354.06911928651016
2013-07-17 00:00:00,295.9253065774805
2013-07-17 01:00:00,286.9788182831661
2013-07-17 02:00:00,256.3823857302117
2013-07-17 03:00:00,232.79264214046833
2013-07-17 04:00:00,224.9888517279821
2013-07-17 05:00:00,223.86845039018948
2013-07-17 06:00:00,424.50947603121597
2013-07-17 07:00:00,342.3299888517279
2013-07-17 08:00:00,371.4046822742473
2013-07-17 09:00:00,439.604236343368
2013-07-17 10:00:00,485.451505016722
2013-07-17 11:00:00,613.634336677815
2013-07-17 12:00:00,587.781493868451
2013-07-17 13:00:00,505.585284280936
2013-07-17 14:00:00,487.134894091416
2013-07-17 15:00:00,545.813823857302
2013-07-17 16:00:00,578.812709030101
2013-07-17 17:00:00,616.928651059085
2013-07-17 18:00:00,598.416945373467
2013-07-17 19:00:00,519.002229654405
2013-07-17 20:00:00,473.71237458194
2013-07-17 21:00:00,478.188405797101
2013-07-17 22:00:00,459.73244147157203
2013-07-17 23:00:00,354.62653288740233
2013-07-18 00:00:00,311.5774804905239
2013-07-18 01:00:00,293.69007803790413
2013-07-18 02:00:00,262.5195094760312
2013-07-18 03:00:00,244.6655518394649
2013-07-18 04:00:00,246.7391304347826
2013-07-18 05:00:00,242.2742474916388
2013-07-18 06:00:00,451.91192865105836
2013-07-18 07:00:00,354.06911928651044
2013-07-18 08:00:00,397.1181716833889
2013-07-18 09:00:00,436.254180602007
2013-07-18 10:00:00,535.752508361205
2013-07-18 11:00:00,594.4816053511689
2013-07-18 12:00:00,582.7369007803791
2013-07-18 13:00:00,496.63322185061304
2013-07-18 14:00:00,492.725752508361
2013-07-18 15:00:00,507.257525083612
2013-07-18 16:00:00,571.020066889633
2013-07-18 17:00:00,582.1348940914161
2013-07-18 18:00:00,545.250836120401
2013-07-18 19:00:00,602.391304347827
2013-07-18 20:00:00,488.80713489409203
2013-07-18 21:00:00,467.0011148272029
2013-07-18 22:00:00,442.408026755853
2013-07-18 23:00:00,359.659977703456
2013-07-19 00:00:00,300.953177257525
2013-07-19 01:00:00,299.83277591973234
2013-07-19 02:00:00,276.48829431438116
2013-07-19 03:00:00,246.7391304347826
2013-07-19 04:00:00,243.39464882943142
2013-07-19 05:00:00,255.2787068004459
2013-07-19 06:00:00,471.47714604236296
2013-07-19 07:00:00,365.2564102564103
2013-07-19 08:00:00,397.1181716833891
2013-07-19 09:00:00,454.141583054627
2013-07-19 10:00:00,504.464882943143
2013-07-19 11:00:00,607.435897435898
2013-07-19 12:00:00,609.07469342252
2013-07-19 13:00:00,505.585284280938
2013-07-19 14:00:00,492.720178372352
2013-07-19 15:00:00,565.4013377926419
2013-07-19 16:00:00,568.143812709029
2013-07-19 17:00:00,601.215161649944
2013-07-19 18:00:00,600.657748049053
2013-07-19 19:00:00,604.5875139353401
2013-07-19 20:00:00,486.571906354515
2013-07-19 21:00:00,434.576365663322
2013-07-19 22:00:00,434.57636566332303
2013-07-19 23:00:00,355.74693422519516
2013-07-20 00:00:00,299.8383500557414
2013-07-20 01:00:00,299.2753623188406
2013-07-20 02:00:00,289.5039018952063
2013-07-20 03:00:00,241.1649944258639
2013-07-20 04:00:00,232.2352285395764
2013-07-20 05:00:00,240.0445930880714
2013-07-20 06:00:00,482.101449275361
2013-07-20 07:00:00,371.3991081382386
2013-07-20 08:00:00,380.89743589743654
2013-07-20 09:00:00,503.90189520624295
2013-07-20 10:00:00,622.547380156075
2013-07-20 11:00:00,607.9542920847259
2013-07-20 12:00:00,698.3110367892971
2013-07-20 13:00:00,632.0791527313262
2013-07-20 14:00:00,588.3110367892971
2013-07-20 15:00:00,588.874024526198
2013-07-20 16:00:00,650.044593088071
2013-07-20 17:00:00,564.821627647714
2013-07-20 18:00:00,568.1884057971009
2013-07-20 19:00:00,574.972129319956
2013-07-20 20:00:00,521.794871794873
2013-07-20 21:00:00,480.423634336679
2013-07-20 22:00:00,440.72463768115995
2013-07-20 23:00:00,372.5195094760311
2013-07-21 00:00:00,312.6923076923077
2013-07-21 01:00:00,305.4347826086957
2013-07-21 02:00:00,286.27647714604234
2013-07-21 03:00:00,242.2798216276478
2013-07-21 04:00:00,231.68338907469342
2013-07-21 05:00:00,227.77591973244148
2013-07-21 06:00:00,465.32887402452604
2013-07-21 07:00:00,387.6198439241922
2013-07-21 08:00:00,379.7937569676698
2013-07-21 09:00:00,503.90746934225297
2013-07-21 10:00:00,600.139353400222
2013-07-21 11:00:00,623.110367892977
2013-07-21 12:00:00,647.798216276478
2013-07-21 13:00:00,576.560758082497
2013-07-21 14:00:00,569.3032329988861
2013-07-21 15:00:00,641.6220735785952
2013-07-21 16:00:00,581.020066889633
2013-07-21 17:00:00,637.692307692308
2013-07-21 18:00:00,601.215161649945
2013-07-21 19:00:00,604.5875139353391
2013-07-21 20:00:00,499.988851727982
